nv;Datetime;bysprint_P;bysprint_Q;bysprint_Ep;bysprint_Eq
0;2024-01-01 00:15:00;0;-0.014148085;0;0
1;2024-01-01 00:30:00;0;-0.014109072;3.00099E-06;-0.003532145
2;2024-01-01 00:45:00;0;-0.013630706;1.34657E-05;-0.003467472
3;2024-01-01 01:00:00;0;-0.014337215;3.35869E-05;-0.00349599
4;2024-01-01 01:15:00;0;-0.014252849;6.55571E-05;-0.003573758
5;2024-01-01 01:30:00;0;-0.014211534;0;-0.003558048
6;2024-01-01 01:45:00;0;-0.014443787;0;-0.003581915
7;2024-01-01 02:00:00;0;-0.013990099;0;-0.003554236
8;2024-01-01 02:15:00;0;-0.014029003;0;-0.003502388
9;2024-01-01 02:30:00;0;-0.013864922;0;-0.003486741
10;2024-01-01 02:45:00;0;-0.014449688;0;-0.003539326
11;2024-01-01 03:00:00;0;-0.014263953;0;-0.003589205
12;2024-01-01 03:15:00;0;-0.014313876;0;-0.003572229
13;2024-01-01 03:30:00;0;-0.01396191;0;-0.003534473
14;2024-01-01 03:45:00;0;-0.014661491;0;-0.003577925
15;2024-01-01 04:00:00;0;-0.014566981;0;-0.003653559
16;2024-01-01 04:15:00;0;-0.013775905;0;-0.003542861
17;2024-01-01 04:30:00;0;-0.014018576;0;-0.00347431
18;2024-01-01 04:45:00;0;-0.014036949;0;-0.003506941
19;2024-01-01 05:00:00;0;-0.014104573;0;-0.00351769
20;2024-01-01 05:15:00;0;-0.013961333;0;-0.003508238
21;2024-01-01 05:30:00;0;-0.013785599;0;-0.003468367
22;2024-01-01 05:45:00;0;-0.014367326;0;-0.003519116
23;2024-01-01 06:00:00;0;-0.014629752;0;-0.003624635
24;2024-01-01 06:15:00;0;-0.01436462;0;-0.003624297
25;2024-01-01 06:30:00;0;-0.013630575;0;-0.003499399
26;2024-01-01 06:45:00;0;-0.014229672;0;-0.003482531
27;2024-01-01 07:00:00;0;-0.013683241;0;-0.003489114
28;2024-01-01 07:15:00;0;-0.013487868;0;-0.003396389
29;2024-01-01 07:30:00;0;-0.014311108;0;-0.003474872
30;2024-01-01 07:45:00;0;-0.014196343;0;-0.003563431
31;2024-01-01 08:00:00;0;-0.014516196;0;-0.003589067
32;2024-01-01 08:15:00;0;-0.014255908;0;-0.003596513
33;2024-01-01 08:30:00;0;-0.014545686;0;-0.003600199
34;2024-01-01 08:45:00;0;-0.014761891;0;-0.003663447
35;2024-01-01 09:00:00;0;-0.014382545;0;-0.003643055
36;2024-01-01 09:15:00;0;-0.014292922;0;-0.003584433
37;2024-01-01 09:30:00;0;-0.01413007;0;-0.003552874
38;2024-01-01 09:45:00;0;-0.009417066;0;-0.002943392
39;2024-01-01 10:00:00;0;-0.013881238;0;-0.002912288
40;2024-01-01 10:15:00;0;-0.01447269;0;-0.003544241
41;2024-01-01 10:30:00;0;-0.014185668;0;-0.003582295
42;2024-01-01 10:45:00;0;-0.014297783;0;-0.003560431
43;2024-01-01 11:00:00;0;-0.01477926;0;-0.00363463
44;2024-01-01 11:15:00;0;-0.0137337;0;-0.00356412
45;2024-01-01 11:30:00;0;-0.014391479;0;-0.003515647
46;2024-01-01 11:45:00;0;-0.01415909;0;-0.003568821
47;2024-01-01 12:00:00;0;-0.01461935;0;-0.003597305
48;2024-01-01 12:15:00;0;-0.014297524;0;-0.003614609
49;2024-01-01 12:30:00;0;-0.014100088;0;-0.003549701
50;2024-01-01 12:45:00;0;-0.014183308;0;-0.003535424
51;2024-01-01 13:00:00;0;-0.013940084;0;-0.003515424
52;2024-01-01 13:15:00;0;-0.014745391;0;-0.003585684
53;2024-01-01 13:30:00;0;-0.013771002;0;-0.003564549
54;2024-01-01 13:45:00;0;-0.013495241;0;-0.00340828
55;2024-01-01 14:00:00;0;-0.014699525;0;-0.003524346
56;2024-01-01 14:15:00;0;-0.014843121;0;-0.003692831
57;2024-01-01 14:30:00;0;-0.014116056;0;-0.003619897
58;2024-01-01 14:45:00;0;-0.014311424;0;-0.003553435
59;2024-01-01 15:00:00;0;-0.01402306;0;-0.00354181
60;2024-01-01 15:15:00;0;-0.014278824;0;-0.003537736
61;2024-01-01 15:30:00;0;-0.014014539;0;-0.00353667
62;2024-01-01 15:45:00;0;-0.014335547;0;-0.003543761
63;2024-01-01 16:00:00;0;-0.014322756;0;-0.003582288
64;2024-01-01 16:15:00;0;-0.009598444;0;-0.00299015
65;2024-01-01 16:30:00;0;-0.014330123;0;-0.002991071
66;2024-01-01 16:45:00;0;-0.014373206;0;-0.003587916
67;2024-01-01 17:00:00;0;-0.013813888;0;-0.003523387
68;2024-01-01 17:15:00;0;-0.014023919;0;-0.003479726
69;2024-01-01 17:30:00;0;-0.013861933;0;-0.003485732
70;2024-01-01 17:45:00;0;-0.014083804;0;-0.003493217
71;2024-01-01 18:00:00;0;-0.012976789;0;-0.003382574
72;2024-01-01 18:15:00;0;-0.013877775;0;-0.003356821
73;2024-01-01 18:30:00;0;-0.014196929;0;-0.003509338
74;2024-01-01 18:45:00;0;-0.013195791;0;-0.00342409
75;2024-01-01 19:00:00;0;-0.01424228;0;-0.003429759
76;2024-01-01 19:15:00;0;-0.014429074;0;-0.003583919
77;2024-01-01 19:30:00;0;-0.01325808;0;-0.003460894
78;2024-01-01 19:45:00;0;-0.013705445;0;-0.003370441
79;2024-01-01 20:00:00;0;-0.013371055;0;-0.003384563
80;2024-01-01 20:15:00;0;-0.014140652;0;-0.003438963
81;2024-01-01 20:30:00;0;-0.014269998;0;-0.003551331
82;2024-01-01 20:45:00;0;-0.014221856;0;-0.003561482
83;2024-01-01 21:00:00;0;-0.014120717;0;-0.003542822
84;2024-01-01 21:15:00;0;-0.014352857;0;-0.003559197
85;2024-01-01 21:30:00;0;-0.014284893;0;-0.003579719
86;2024-01-01 21:45:00;0;-0.013965295;0;-0.003531273
87;2024-01-01 22:00:00;0;-0.014316677;0;-0.003535246
88;2024-01-01 22:15:00;0;-0.014134471;0;-0.003556393
89;2024-01-01 22:30:00;0;-0.014649458;0;-0.003597991
90;2024-01-01 22:45:00;0;-0.014054657;0;-0.003588014
91;2024-01-01 23:00:00;0;-0.014473957;0;-0.003566077
92;2024-01-01 23:15:00;0;-0.014795065;0;-0.003658628
93;2024-01-01 23:30:00;0;-0.013963239;0;-0.003594788
94;2024-01-01 23:45:00;0;-0.014340563;0;-0.003537975
95;2024-01-02 00:00:00;0;-0.014539917;0;-0.00361006
96;2024-01-02 00:15:00;0;-0.013944862;0;-0.003560597
97;2024-01-02 00:30:00;0;-0.014313118;0;-0.003532248
98;2024-01-02 00:45:00;0;-0.014077109;0;-0.003548778
99;2024-01-02 01:00:00;0;-0.013909717;0;-0.003498353
100;2024-01-02 01:15:00;0;-0.009316572;0;-0.002903286
101;2024-01-02 01:30:00;0;-0.014007476;0;-0.002915506
102;2024-01-02 01:45:00;0;-0.014309173;0;-0.003539581
103;2024-01-02 02:00:00;0;-0.014249273;0;-0.003569806
104;2024-01-02 02:15:00;0;-0.014039758;0;-0.003536129
105;2024-01-02 02:30:00;0;-0.014558879;0;-0.00357483
106;2024-01-02 02:45:00;0;-0.014473006;0;-0.003628986
107;2024-01-02 03:00:00;0;-0.014193043;0;-0.003583256
108;2024-01-02 03:15:00;0;-0.013750817;0;-0.003492982
109;2024-01-02 03:30:00;0;-0.01371053;0;-0.003432668
110;2024-01-02 03:45:00;0;-0.014216512;0;-0.00349088
111;2024-01-02 04:00:00;0;-0.013685574;0;-0.003487761
112;2024-01-02 04:15:00;0;-0.013777987;0;-0.003432945
113;2024-01-02 04:30:00;0;-0.009426605;0;-0.002900574
114;2024-01-02 04:45:00;0;-0.013092786;0;-0.002814924
115;2024-01-02 05:00:00;0;-0.014123896;0;-0.003402085
116;2024-01-02 05:15:00;0;-0.014433143;0;-0.00356963
117;2024-01-02 05:30:00;0;-0.013949694;0;-0.003547855
118;2024-01-02 05:45:00;0;-0.014002985;0;-0.003494085
119;2024-01-02 06:00:00;0;-0.0139012;0;-0.003488023
120;2024-01-02 06:15:00;0.21880181;0.180915225;0;0.001489669
121;2024-01-02 06:30:00;5.269122207;-0.871021528;0.685990502;-0.014835818
122;2024-01-02 06:45:00;8.497836379;-2.228764726;1.720869823;-0.387473282
123;2024-01-02 07:00:00;8.299798116;-1.913681746;2.099704312;-0.517805809
124;2024-01-02 07:15:00;7.097858539;-1.396079638;1.924707082;-0.413720173
125;2024-01-02 07:30:00;7.139652542;-1.68425441;1.779688885;-0.385041756
126;2024-01-02 07:45:00;6.92721465;-1.41218931;1.758358399;-0.387055465
127;2024-01-02 08:00:00;8.583450226;-2.176075542;1.93883311;-0.448533107
128;2024-01-02 08:15:00;7.57726169;-1.639679546;2.02008899;-0.476969386
129;2024-01-02 08:30:00;7.735724549;-1.645192194;1.91412328;-0.410608967
130;2024-01-02 08:45:00;1.52227001;-0.040118447;1.15724932;-0.21066383
131;2024-01-02 09:00:00;2.858507628;-0.248103184;0.547597205;-0.036027704
132;2024-01-02 09:15:00;2.180770453;-0.250509382;0.62990976;-0.062326571
133;2024-01-02 09:30:00;3.318830173;-0.620250861;0.687450078;-0.10884503
134;2024-01-02 09:45:00;5.667986832;-1.496850031;1.123352126;-0.264637611
135;2024-01-02 10:00:00;2.866914213;-0.855020028;1.066862631;-0.293983757
136;2024-01-02 10:15:00;0.891122156;0.378897408;0.469754546;-0.041240034
137;2024-01-02 10:30:00;1.748619385;0.121447235;0.329967693;0.06254308
138;2024-01-02 10:45:00;2.773360142;-0.248280641;0.565247441;-0.005207738
139;2024-01-02 11:00:00;0.839336028;0.659859415;0.451587021;0.01406543
140;2024-01-02 11:15:00;0.883454308;0.266013914;0.215348792;0.115734166
141;2024-01-02 11:30:00;7.035445375;-1.78666694;0.98986246;-0.024633327
142;2024-01-02 11:45:00;8.292188053;-1.791355292;1.915954179;-0.447252779
143;2024-01-02 12:00:00;3.514489639;-0.392103225;1.475834712;-0.272932315
144;2024-01-02 12:15:00;3.878791621;-0.3912707;0.924160157;-0.097921741
145;2024-01-02 12:30:00;8.371275284;-2.400067029;1.531258363;-0.348917216
146;2024-01-02 12:45:00;8.585773503;-1.778409691;2.119631098;-0.52230959
147;2024-01-02 13:00:00;3.3535016;-0.973045514;1.492409388;-0.343931901
148;2024-01-02 13:15:00;2.195139146;-0.148098071;0.693580093;-0.140142948
149;2024-01-02 13:30:00;2.601127321;-0.352482928;0.599533308;-0.062572625
150;2024-01-02 13:45:00;1.550721933;0.044584205;0.518981157;-0.034165836
151;2024-01-02 14:00:00;2.633825421;-0.199738263;0.523068419;-0.003539083
152;2024-01-02 14:15:00;3.255655849;-0.41629059;0.736185159;-0.077003607
153;2024-01-02 14:30:00;8.225859288;-1.137210345;1.435189392;-0.194187617
154;2024-01-02 14:45:00;8.537052625;-1.033254966;2.095363989;-0.271308164
155;2024-01-02 15:00:00;6.081465529;-1.457941174;1.827314769;-0.311399517
156;2024-01-02 15:15:00;8.699186102;-1.26101478;1.847581454;-0.339869494
157;2024-01-02 15:30:00;8.779156769;-1.771306086;2.184792859;-0.379040108
158;2024-01-02 15:45:00;5.112199958;-0.892018193;1.736419591;-0.332915535
159;2024-01-02 16:00:00;6.589148847;-1.30563843;1.462668601;-0.274707078
160;2024-01-02 16:15:00;7.233235767;-1.502321842;1.727798077;-0.350995034
161;2024-01-02 16:30:00;6.704694041;-1.556752327;1.742241226;-0.382384271
162;2024-01-02 16:45:00;7.34731882;-1.587337582;1.756501608;-0.393011239
163;2024-01-02 17:00:00;7.12602318;-1.637121562;1.80916775;-0.403057393
164;2024-01-02 17:15:00;7.284898047;-1.683575469;1.801365153;-0.415087129
165;2024-01-02 17:30:00;7.309345696;-1.516093925;1.824280468;-0.399958674
166;2024-01-02 17:45:00;7.052423058;-1.369168886;1.795221094;-0.360657851
167;2024-01-02 18:00:00;7.482058366;-1.816848158;1.816810178;-0.398252131
168;2024-01-02 18:15:00;6.925654853;-1.360195332;1.800964152;-0.397130436
169;2024-01-02 18:30:00;2.38982895;-0.242286199;1.164435475;-0.200310191
170;2024-01-02 18:45:00;0.883541742;0.219740868;0.409171336;-0.001477842
171;2024-01-02 19:00:00;9.849868582;-3.793772283;1.34167629;-0.024459891
172;2024-01-02 19:15:00;9.160632794;-2.322314628;2.376312672;-0.764510864
173;2024-01-02 19:30:00;9.256649831;-2.470250392;2.302160328;-0.599070628
174;2024-01-02 19:45:00;8.680507143;-2.364572943;2.242144622;-0.604352917
175;2024-01-02 20:00:00;2.264981578;-0.186540894;1.36818609;-0.31888923
176;2024-01-02 20:15:00;5.719477263;-1.053222766;0.998057355;-0.154970457
177;2024-01-02 20:30:00;2.954415705;-0.515739586;1.084236621;-0.196120294
178;2024-01-02 20:45:00;4.141527631;-0.560355702;0.886992917;-0.134511911
179;2024-01-02 21:00:00;1.959090828;-0.231658243;0.762577307;-0.099001743
180;2024-01-02 21:15:00;3.022525879;-0.386707892;0.622702088;-0.077295767
181;2024-01-02 21:30:00;0.762587746;0.076712108;0.473139203;-0.032335089
182;2024-01-02 21:45:00;1.263918548;-0.067811741;0.253313287;0.00059053
183;2024-01-02 22:00:00;3.571670376;-0.501637219;0.604448615;-0.07118112
184;2024-01-02 22:15:00;2.333643118;-0.388791953;0.738164187;-0.111303646
185;2024-01-02 22:30:00;0.25241269;0.084987171;0.323256976;-0.031163481
186;2024-01-02 22:45:00;0.252432669;-0.012526771;0.323277294;0.007894005
187;2024-01-02 23:00:00;0.252510586;-0.011316505;0.323353527;-0.00298041
188;2024-01-02 23:15:00;0.25267341;-0.012384172;0.323508591;-0.002962585
189;2024-01-02 23:30:00;0.252948111;-0.012346053;0.323765402;-0.003091278
190;2024-01-02 23:45:00;0;-0.011858557;0;-0.003025576
191;2024-01-03 00:00:00;0;-0.011536339;0;-0.002924362
192;2024-01-03 00:15:00;0;-0.009988602;0;-0.002690618
193;2024-01-03 00:30:00;0;-0.011674561;0;-0.002707895
194;2024-01-03 00:45:00;0;-0.01078874;0;-0.002807913
195;2024-01-03 01:00:00;0;-0.011916818;0;-0.002838195
196;2024-01-03 01:15:00;0;-0.011625021;0;-0.00294273
197;2024-01-03 01:30:00;0;-0.011605259;0;-0.002903785
198;2024-01-03 01:45:00;0;-0.009977922;0;-0.002697898
199;2024-01-03 02:00:00;0;-0.011175619;0;-0.002644193
200;2024-01-03 02:15:00;0;-0.011072593;0;-0.002781026
201;2024-01-03 02:30:00;0;-0.011211719;0;-0.002785539
202;2024-01-03 02:45:00;0;-0.012758744;0;-0.002996308
203;2024-01-03 03:00:00;0;-0.011821981;0;-0.003072591
204;2024-01-03 03:15:00;0;-0.010166685;0;-0.002748583
205;2024-01-03 03:30:00;0;-0.011009834;0;-0.002647065
206;2024-01-03 03:45:00;0;-0.01078021;0;-0.002723755
207;2024-01-03 04:00:00;0;-0.008584911;0;-0.00242064
208;2024-01-03 04:15:00;0;-0.010408744;0;-0.002374207
209;2024-01-03 04:30:00;0;-0.01194914;0;-0.002794736
210;2024-01-03 04:45:00;0;-0.008901425;0;-0.002606321
211;2024-01-03 05:00:00;0;-0.01125904;0;-0.002520058
212;2024-01-03 05:15:00;0;-0.010852289;0;-0.002763916
213;2024-01-03 05:30:00;0;-0.009273571;0;-0.002515732
214;2024-01-03 05:45:00;0;-0.011409114;0;-0.002585336
215;2024-01-03 06:00:00;0;-0.01025157;0;-0.002707586
216;2024-01-03 06:15:00;0.40120126;0.223010758;0;0.001168811
217;2024-01-03 06:30:00;3.321256001;-0.329604655;0.465307158;-0.005377064
218;2024-01-03 06:45:00;6.772461435;-1.254096171;1.26171468;-0.197962603
219;2024-01-03 07:00:00;4.832906873;-1.031279116;1.450671038;-0.285671911
220;2024-01-03 07:15:00;2.731919891;-0.370529682;0.945603345;-0.1752261
221;2024-01-03 07:30:00;4.714562277;-0.884037639;0.930810271;-0.156820915
222;2024-01-03 07:45:00;2.032584403;-0.073073007;0.843393335;-0.119638831
223;2024-01-03 08:00:00;1.152953713;0.361417043;0.398192265;0.006061752
224;2024-01-03 08:15:00;2.989427137;-0.441092597;0.517797606;-0.00448532
225;2024-01-03 08:30:00;3.91519928;-0.663015755;0.863078302;-0.138013544
226;2024-01-03 08:45:00;1.596819364;-0.030834849;0.689002331;-0.086731325
227;2024-01-03 09:00:00;6.19656509;-1.500078568;0.974173057;-0.191364177
228;2024-01-03 09:15:00;2.718201257;-0.182900144;1.114345793;-0.210372339
229;2024-01-03 09:30:00;3.595863577;-0.512845735;0.789258104;-0.086968235
230;2024-01-03 09:45:00;0.797148473;0.290308432;0.549126506;-0.01776236
231;2024-01-03 10:00:00;6.403729067;-1.402070609;0.900109693;-0.023838774
232;2024-01-03 10:15:00;4.382663939;-0.616563312;1.348299126;-0.25232924
233;2024-01-03 10:30:00;2.314887414;-0.0972376;0.837193919;-0.089225114
234;2024-01-03 10:45:00;0.840668654;0.676223162;0.394444508;0.009098582
235;2024-01-03 11:00:00;0.843958421;0.658747028;0.210578384;0.166871274
236;2024-01-03 11:15:00;6.090516918;-0.768590508;0.866809417;-0.006336892
237;2024-01-03 11:30:00;5.886199153;-0.979587565;1.497089509;-0.218522259
238;2024-01-03 11:45:00;3.091694121;-0.343145854;1.122236659;-0.165341677
239;2024-01-03 12:00:00;0.841442406;0.671183502;0.491642066;0.013871821
240;2024-01-03 12:15:00;2.561412738;-0.226174259;0.425356893;0.041605878
241;2024-01-03 12:30:00;2.222455971;-0.129965267;0.597983589;-0.044517441
242;2024-01-03 12:45:00;0.881271151;0.384744258;0.38796589;0.008041531
243;2024-01-03 13:00:00;1.909939506;0.026634007;0.348901332;0.051422283
244;2024-01-03 13:15:00;0.499689298;0.274974839;0.301203601;0.037701106
245;2024-01-03 13:30:00;7.155484516;-1.346606717;0.956896727;-0.022714846
246;2024-01-03 13:45:00;5.130262897;-0.966980885;1.535718427;-0.28919845
247;2024-01-03 14:00:00;5.838820204;-0.93647597;1.371135388;-0.237932107
248;2024-01-03 14:15:00;9.77560329;-1.944222077;1.951802937;-0.360087256
249;2024-01-03 14:30:00;11.11460719;-2.134405701;2.61127631;-0.509828472
250;2024-01-03 14:45:00;3.648871857;-0.450191062;1.845434881;-0.323074595
251;2024-01-03 15:00:00;10.88289433;-2.221789046;1.816470774;-0.333997513
252;2024-01-03 15:15:00;4.243456201;-0.527505356;1.890793817;-0.3436618
253;2024-01-03 15:30:00;6.279689212;-1.254642378;1.315393177;-0.222768467
254;2024-01-03 15:45:00;10.05532713;-2.317893387;2.041877043;-0.446566971
255;2024-01-03 16:00:00;10.26564085;-2.298707122;2.540120997;-0.577075064
256;2024-01-03 16:15:00;10.00422174;-2.43197533;2.533732823;-0.591335306
257;2024-01-03 16:30:00;9.529297119;-2.51146227;2.441689857;-0.6179297
258;2024-01-03 16:45:00;1.250768666;0.923141992;1.347508223;-0.145177077
259;2024-01-03 17:00:00;1.232348739;0.953395084;0.310389676;0.234567134
260;2024-01-03 17:15:00;8.511389429;-1.887170447;1.217967271;-0.039176039
261;2024-01-03 17:30:00;11.94640873;-2.663890059;2.55722477;-0.568882563
262;2024-01-03 17:45:00;12.44221465;-2.912699709;3.048577923;-0.697073721
263;2024-01-03 18:00:00;12.55125099;-2.849153863;3.124183204;-0.720231696
264;2024-01-03 18:15:00;8.339701644;-2.12090219;2.611369079;-0.621257007
265;2024-01-03 18:30:00;3.121379175;-0.244392775;1.432635102;-0.295661871
266;2024-01-03 18:45:00;3.116264803;-0.207903096;0.779705497;-0.056536984
267;2024-01-03 19:00:00;3.111898152;-0.189239592;0.778520369;-0.049642836
268;2024-01-03 19:15:00;6.407672012;-1.539260261;1.18994627;-0.216062482
269;2024-01-03 19:30:00;5.277607705;-0.878322403;1.460659965;-0.302197833
270;2024-01-03 19:45:00;7.450267634;-2.773335937;1.590984417;-0.456457292
271;2024-01-03 20:00:00;4.758416901;-0.652601685;1.526085567;-0.428242203
272;2024-01-03 20:15:00;9.199371547;-3.362716665;1.744723556;-0.501914794
273;2024-01-03 20:30:00;8.372528622;-3.334126527;2.196487521;-0.837105399
274;2024-01-03 20:45:00;5.064472301;-1.244186287;1.679625115;-0.572289102
275;2024-01-03 21:00:00;5.516098272;-1.499113145;1.322571322;-0.342912429
276;2024-01-03 21:15:00;4.063668343;-0.558459797;1.197470827;-0.257196618
277;2024-01-03 21:30:00;10.13365612;-3.093293293;1.774665558;-0.456469136
278;2024-01-03 21:45:00;11.70120798;-2.913229728;2.729358013;-0.750815378
279;2024-01-03 22:00:00;8.219221164;-2.314909163;2.490053643;-0.653517361
280;2024-01-03 22:15:00;3.651961513;-0.554363272;1.483897835;-0.358659054
281;2024-01-03 22:30:00;1.857320313;-0.757511391;0.688660228;-0.163984333
282;2024-01-03 22:45:00;1.856772897;-0.758940624;0.464261651;-0.189556502
283;2024-01-03 23:00:00;1.85581972;-0.757011394;0.464074077;-0.189494002
284;2024-01-03 23:15:00;1.8568228;-0.757332264;0.464080315;-0.189292957
285;2024-01-03 23:30:00;1.856789706;-0.757695413;0.464201563;-0.18937846
286;2024-01-03 23:45:00;1.856146663;-0.756671566;0.464117046;-0.189295872
287;2024-01-04 00:00:00;1.855352288;-0.75611026;0.463937369;-0.189097728
288;2024-01-04 00:15:00;1.856717008;-0.75606225;0.464008662;-0.189021564
289;2024-01-04 00:30:00;1.85613821;-0.756998591;0.464106902;-0.189132605
290;2024-01-04 00:45:00;1.855992527;-0.756616154;0.464016342;-0.189201843
291;2024-01-04 01:00:00;1.855633852;-0.756693992;0.463953297;-0.189163768
292;2024-01-04 01:15:00;1.091792433;-0.431027096;0.368428286;-0.148465136
293;2024-01-04 01:30:00;1.015208686;0.054153168;0.367611421;-0.041851165
294;2024-01-04 01:45:00;0.945333268;-0.01333149;0.366868298;0.004094677
295;2024-01-04 02:00:00;0.881865468;-0.011667675;0.366195439;-0.003124896
296;2024-01-04 02:15:00;0.824504571;-0.010848769;0.365589368;-0.002814556
297;2024-01-04 02:30:00;0;-0.011105378;0;-0.002744268
298;2024-01-04 02:45:00;0;-0.011045196;0;-0.002768822
299;2024-01-04 03:00:00;0;-0.012136975;0;-0.002897771
300;2024-01-04 03:15:00;0;-0.012647244;0;-0.003098027
301;2024-01-04 03:30:00;0;-0.013606337;0;-0.003281698
302;2024-01-04 03:45:00;0;-0.0129883;0;-0.00332433
303;2024-01-04 04:00:00;0;-0.013290627;0;-0.003284866
304;2024-01-04 04:15:00;0;-0.013011165;0;-0.003287724
305;2024-01-04 04:30:00;0;-0.013996386;0;-0.003375944
306;2024-01-04 04:45:00;0;-0.014053351;0;-0.003506217
307;2024-01-04 05:00:00;0;-0.012176005;0;-0.003278669
308;2024-01-04 05:15:00;0;-0.013939156;0;-0.003264395
309;2024-01-04 05:30:00;0;-0.012870093;0;-0.003351156
310;2024-01-04 05:45:00;0;-0.013534539;0;-0.003300579
311;2024-01-04 06:00:00;0;-0.011380503;0;-0.00311438
312;2024-01-04 06:15:00;0.491886702;0.257163598;0;0.001301991
313;2024-01-04 06:30:00;2.405195877;0.205574367;0.362135322;0.057842246
314;2024-01-04 06:45:00;3.912010877;-0.886423441;0.789650844;-0.01602168
315;2024-01-04 07:00:00;11.44879697;-2.451954252;1.920100981;-0.417297212
316;2024-01-04 07:15:00;10.06583047;-2.331928152;2.68932843;-0.5979853
317;2024-01-04 07:30:00;7.714703946;-1.737743436;2.222566802;-0.508708949
318;2024-01-04 07:45:00;7.114099154;-1.116956306;1.853600388;-0.356837468
319;2024-01-04 08:00:00;7.828081096;-1.543168362;1.867772531;-0.332515583
320;2024-01-04 08:15:00;2.680986579;-0.270860559;1.313633459;-0.226753615
321;2024-01-04 08:30:00;4.777737863;-1.737890191;0.932340555;-0.251093844
322;2024-01-04 08:45:00;4.054353953;-1.322927025;1.104011477;-0.382602152
323;2024-01-04 09:00:00;5.203781334;-1.752391162;1.157266911;-0.384414773
324;2024-01-04 09:15:00;3.456199921;-0.810258644;1.082497657;-0.320331226
325;2024-01-04 09:30:00;5.639564866;-1.221595704;1.136970598;-0.253981793
326;2024-01-04 09:45:00;1.237401575;0.589200619;0.859620805;-0.053328134
327;2024-01-04 10:00:00;1.237247873;0.750074437;0.309331181;0.167409382
328;2024-01-04 10:15:00;1.235219752;0.836829244;0.309058453;0.19836296
329;2024-01-04 10:30:00;1.241726018;0.645786615;0.309618221;0.185326982
330;2024-01-04 10:45:00;0.939814653;0.598552965;0.272692584;0.155542448
331;2024-01-04 11:00:00;3.989862961;-1.150721109;0.616209702;-0.023617074
332;2024-01-04 11:15:00;3.250068337;-0.531626633;0.904991412;-0.210293468
333;2024-01-04 11:30:00;2.719430029;0.096886391;0.746187296;-0.045965533
334;2024-01-04 11:45:00;3.890049561;-0.440383425;0.826184949;-0.007742894
335;2024-01-04 12:00:00;2.528307871;0.051365814;0.802294679;-0.043547832
336;2024-01-04 12:15:00;1.258156459;0.941349649;0.473308041;0.124089433
337;2024-01-04 12:30:00;5.318468614;-0.836472364;0.822078134;0.006941513
338;2024-01-04 12:45:00;5.93358171;-1.086029182;1.406506291;-0.240312693
339;2024-01-04 13:00:00;11.26573267;-1.634226568;2.149914298;-0.340031969
340;2024-01-04 13:15:00;7.886563495;-1.910923004;2.394037021;-0.443143697
341;2024-01-04 13:30:00;13.74532536;-4.078139448;2.703986107;-0.748632806
342;2024-01-04 13:45:00;13.11760631;-4.042529341;3.357866459;-1.015083599
343;2024-01-04 14:00:00;11.27378319;-3.250003767;3.048923687;-0.911566638
344;2024-01-04 14:15:00;8.732950672;-2.384618603;2.500841733;-0.704327796
345;2024-01-04 14:30:00;11.51919092;-3.44494771;2.531517699;-0.728695789
346;2024-01-04 14:45:00;14.48113649;-4.737825815;3.250040926;-1.022846691
347;2024-01-04 15:00:00;13.73135627;-4.340079504;3.526561595;-1.134738165
348;2024-01-04 15:15:00;15.44392912;-5.301472419;3.646910674;-1.20519399
349;2024-01-04 15:30:00;14.26522609;-4.823498534;3.713644402;-1.265621369
350;2024-01-04 15:45:00;15.10870144;-4.782854346;3.671740941;-1.20079411
351;2024-01-04 16:00:00;11.16123894;-3.133802829;3.283742548;-0.989582147
352;2024-01-04 16:15:00;6.845332068;-1.835669996;2.250821377;-0.621184103
353;2024-01-04 16:30:00;13.92243217;-4.600264716;2.595970529;-0.804491839
354;2024-01-04 16:45:00;15.95129554;-5.25396248;3.734215963;-1.2317784
355;2024-01-04 17:00:00;14.25769795;-4.66122828;3.776124186;-1.239398845
356;2024-01-04 17:15:00;15.75252325;-5.203812579;3.751277651;-1.233130107
357;2024-01-04 17:30:00;14.00907796;-4.758083674;3.720200152;-1.245237032
358;2024-01-04 17:45:00;15.29493603;-5.163536578;3.663001749;-1.240202532
359;2024-01-04 18:00:00;14.54655595;-4.825244749;3.730186497;-1.248597666
360;2024-01-04 18:15:00;14.55071077;-4.757479253;3.63715834;-1.1978405
361;2024-01-04 18:30:00;11.74054957;-3.566253024;3.286407543;-1.040466535
362;2024-01-04 18:45:00;1.256806992;0.485667339;1.62466957;-0.33891794
363;2024-01-04 19:00:00;1.254969246;0.497797226;0.31397203;0.122933071
364;2024-01-04 19:15:00;1.325863328;0.368095304;0.322604072;0.108236566
365;2024-01-04 19:30:00;10.05263063;-3.175144318;1.422311745;-0.036451866
366;2024-01-04 19:45:00;3.885582324;-0.41635774;1.742276619;-0.448937757
367;2024-01-04 20:00:00;5.909935563;-1.671136872;1.224439736;-0.260936826
368;2024-01-04 20:15:00;1.313862083;0.403858083;0.902974706;-0.127578401
369;2024-01-04 20:30:00;6.793690235;-2.069713759;1.01344404;-0.033997864
370;2024-01-04 20:45:00;6.886484514;-2.662119549;1.710021844;-0.591479163
371;2024-01-04 21:00:00;3.589290384;-0.754958101;1.309471862;-0.427134706
372;2024-01-04 21:15:00;5.207001009;-1.306328753;1.099536424;-0.257660857
